RUN	PARTITION	RUNMODE	STARTTIME	STOPTIME	NEVENTS	STATENAME	APVMODE	FEDMODE	PSEUDOLATENCY	COOLING	SUPERMODE	FEDV	FECV	SYSTEM	
10613	SliceTest_29032007	PHYSIC	2007.06.01 23:08:14	Sat Jun 02 04:13:57 CEST 2007	29700	SliceTest10deg.24	47	SCOPE	      49.869	      11.207	NORMAL	225.0	115.4	CMS_TRACKER_TIF2	
10612	SliceTest_29032007	LATENCY	2007.06.01 21:48:15	Sat Jun 02 00:34:48 CEST 2007	null	SliceTest10deg.24	47	SCOPE	      49.869	      11.182	NORMAL	225.0	115.4	CMS_TRACKER_TIF2	
10611	SliceTest_29032007	LATENCY	2007.06.01 20:40:44	Fri Jun 01 23:12:54 CEST 2007	null	SliceTest10deg.24	47	SCOPE	      49.869	      10.918	NORMAL	225.0	115.4	CMS_TRACKER_TIF2	
10610	SliceTest_29032007	PEDESTAL	2007.06.01 19:28:55	Fri Jun 01 22:06:04 CEST 2007	null	SliceTest10deg.23	47	SCOPE	      49.869	      10.936	NORMAL	213.414	115.4	CMS_TRACKER_TIF2	
10609	SliceTest_29032007	VPSPSCAN	2007.06.01 17:20:40	Fri Jun 01 21:09:34 CEST 2007	null	SliceTest10deg.22	47	SCOPE	      49.869	      11.115	NORMAL	213.414	115.2	CMS_TRACKER_TIF2	
10607	SliceTest_29032007	TIMING	2007.06.01 16:49:31	Fri Jun 01 18:59:58 CEST 2007	null	SliceTest10deg.21	47	SCOPE	      49.869	      11.148	NORMAL	213.345	115.2	CMS_TRACKER_TIF2	
10606	SliceTest_29032007	TIMING	2007.06.01 16:36:41	null	null	SliceTest10deg.21	47	SCOPE	      49.869	null	NORMAL	213.345	115.2	CMS_TRACKER_TIF2	
10605	SliceTest_29032007	VPSPSCAN	2007.06.01 15:58:35	null	null	SliceTest10deg.20	47	SCOPE	      48.909	null	NORMAL	213.345	115.3	CMS_TRACKER_TIF2	
10602	SliceTest_29032007	TIMING	2007.06.01 15:17:55	Fri Jun 01 17:30:35 CEST 2007	null	SliceTest10deg.18	47	SCOPE	      49.869	      11.155	NORMAL	213.276	115.2	CMS_TRACKER_TIF2	
10601	SliceTest_29032007	GAINSCAN	2007.06.01 14:04:09	Fri Jun 01 16:58:34 CEST 2007	null	SliceTest10deg.17	47	SCOPE	      49.869	      10.981	NORMAL	213.276	115.1	CMS_TRACKER_TIF2	
10600	SliceTest_29032007	TIMING	2007.06.01 13:34:09	Fri Jun 01 15:45:43 CEST 2007	null	SliceTest10deg.16	47	SCOPE	      55.068	      11.200	NORMAL	213.207	115.0	CMS_TRACKER_TIF2	
10599	SliceTest_29032007	TIMING	2007.06.01 13:01:07	Fri Jun 01 15:18:47 CEST 2007	null	SliceTest10deg.15	47	SCOPE	      55.068	      10.954	NORMAL	213.138	115.0	CMS_TRACKER_TIF2	
10598	SliceTest_29032007	GAINSCAN	2007.06.01 12:10:34	Fri Jun 01 14:26:46 CEST 2007	null	SliceTest10deg.14	47	SCOPE	      48.911	      11.006	NORMAL	213.138	110.2	CMS_TRACKER_TIF2	
10597	SliceTest_29032007	PEDESTAL	2007.06.01 11:47:10	null	null	SliceTest10deg.14	47	SCOPE	      48.911	null	NORMAL	213.138	110.2	CMS_TRACKER_TIF2	
10596	SliceTest_29032007	GAINSCAN	2007.06.01 11:08:44	null	null	SliceTest10deg.14	47	SCOPE	      48.911	null	NORMAL	213.138	110.2	CMS_TRACKER_TIF2	
10594	SliceTest_29032007	TIMING	2007.06.01 10:09:10	Fri Jun 01 12:26:44 CEST 2007	null	SliceTest10deg.13	47	SCOPE	      49.907	      10.730	NORMAL	213.69	110.1	CMS_TRACKER_TIF2	
10593	SliceTest_29032007	TIMING	2007.06.01 09:49:05	null	null	SliceTest10deg.13	47	SCOPE	      49.907	null	NORMAL	213.69	110.1	CMS_TRACKER_TIF2	
10591	SliceTest_29052007	PEDESTAL	2007.06.01 05:44:40	Fri Jun 01 09:29:53 CEST 2007	null	SliceTest10deg.12	47	SCOPE	      49.907	      10.749	NORMAL	223.0	114.0	CMS_TRACKER_TIF2	
10590	SliceTest_29052007	PHYSIC	2007.06.01 04:54:27	Fri Jun 01 07:24:21 CEST 2007	null	SliceTest10deg.11	47	SCOPE	      28.907	      10.833	NORMAL	223.0	113.0	CMS_TRACKER_TIF2	
10589	SliceTest_29052007	PHYSIC	2007.06.01 04:04:41	Fri Jun 01 06:36:06 CEST 2007	null	SliceTest10deg.11	47	SCOPE	      28.907	      11.023	NORMAL	223.0	113.0	CMS_TRACKER_TIF2	
10588	SliceTest_29052007	PHYSIC	2007.06.01 03:16:56	Fri Jun 01 05:47:29 CEST 2007	null	SliceTest10deg.11	47	SCOPE	      28.907	      10.978	NORMAL	223.0	113.0	CMS_TRACKER_TIF2	
10587	SliceTest_29052007	PHYSIC	2007.06.01 02:31:10	Fri Jun 01 04:57:21 CEST 2007	null	SliceTest10deg.11	47	SCOPE	      28.907	      11.235	NORMAL	223.0	113.0	CMS_TRACKER_TIF2	
10586	SliceTest_29052007	PHYSIC	2007.06.01 01:37:04	Fri Jun 01 04:05:52 CEST 2007	null	SliceTest10deg.11	47	SCOPE	      28.907	      11.093	NORMAL	223.0	113.0	CMS_TRACKER_TIF2	
10584	SliceTest_29052007	LATENCY	2007.05.31 23:58:36	Fri Jun 01 02:59:59 CEST 2007	null	SliceTest10deg.10	47	SCOPE	      49.907	      11.161	NORMAL	223.0	111.0	CMS_TRACKER_TIF2	
10583	SliceTest_29052007	PEDESTAL	2007.05.31 22:44:51	Fri Jun 01 01:26:30 CEST 2007	null	SliceTest10deg.10	47	SCOPE	      49.907	      10.962	NORMAL	223.0	111.0	CMS_TRACKER_TIF2	
10582	SliceTest_29032007	PHYSIC	2007.05.31 21:24:08	Fri Jun 01 00:31:14 CEST 2007	10262	SliceTest10deg.10	47	SCOPE	      49.907	      10.949	NORMAL	213.69	110.1	CMS_TRACKER_TIF2	
10581	SliceTest_29032007	PHYSIC_ZERO_SUPPRESSION	2007.05.31 20:21:50	Thu May 31 23:12:11 CEST 2007	12440	SliceTest10deg.10	47	SCOPE	      49.907	      11.110	NORMAL	213.69	110.1	CMS_TRACKER_TIF2	
10580	SliceTest_29032007	PHYSIC	2007.05.31 18:11:44	Thu May 31 21:55:10 CEST 2007	15965	SliceTest10deg.10	47	SCOPE	      49.907	      11.063	NORMAL	213.69	110.1	CMS_TRACKER_TIF2	
10578	SliceTest_29052007	PEDESTAL	2007.05.31 16:46:57	Thu May 31 19:47:28 CEST 2007	null	SliceTest10deg.9	47	SCOPE	      49.907	      10.857	NORMAL	222.0	111.0	CMS_TRACKER_TIF2	
10575	SliceTest_29032007	PEDESTAL	2007.05.31 15:45:36	Thu May 31 18:08:27 CEST 2007	null	SliceTest10deg.9	47	SCOPE	      49.907	      11.003	NORMAL	213.69	110.1	CMS_TRACKER_TIF2	
10572	SliceTest_29032007	TIMING	2007.05.31 15:10:25	Thu May 31 17:26:01 CEST 2007	null	SliceTest10deg.8	47	SCOPE	      49.907	      10.996	NORMAL	213.0	110.1	CMS_TRACKER_TIF2	
10568	SliceTest_29032007	GAINSCAN	2007.05.31 14:42:52	Thu May 31 16:44:14 CEST 2007	null	SliceTest10deg.8	47	SCOPE	      49.907	      11.171	NORMAL	213.0	110.1	CMS_TRACKER_TIF2	
10565	SliceTest_29032007	GAINSCAN	2007.05.31 14:27:03	null	null	SliceTest10deg.8	47	SCOPE	      49.907	null	NORMAL	213.0	110.1	CMS_TRACKER_TIF2	
10532	SliceTest_29032007	GAINSCAN	2007.05.31 12:59:57	Thu May 31 15:45:18 CEST 2007	null	SliceTest10deg.7	47	SCOPE	      49.907	      12.188	NORMAL	213.0	110.0	CMS_TRACKER_TIF2	
10531	SliceTest_29052007	TIMING	2007.05.31 12:06:44	null	null	SliceTest10deg.6	47	SCOPE	      49.907	null	NORMAL	221.0	111.0	CMS_TRACKER_TIF2	
10525	SliceTest_29052007	TIMING	2007.05.31 10:57:56	null	null	SliceTest10deg.5	47	SCOPE	      49.907	null	NORMAL	220.0	111.0	CMS_TRACKER_TIF2	
10498	SliceTest_29052007	GAINSCAN	2007.05.31 07:47:53	Thu May 31 09:59:59 CEST 2007	2000	SliceTest10deg.4	47	SCOPE	      49.907	      11.789	NORMAL	219.0	111.0	CMS_TRACKER_TIF2	
10494	SliceTest_29032007	PHYSIC	2007.05.31 01:37:27	Thu May 31 06:36:35 CEST 2007	27195	SliceTest10deg.4	47	SCOPE	      49.907	      11.981	NORMAL	213.0	110.0	CMS_TRACKER_TIF2	
10493	SliceTest_29032007	PHYSIC	2007.05.30 22:16:08	Thu May 31 03:21:56 CEST 2007	29480	SliceTest10deg.4	47	SCOPE	      49.907	      11.909	NORMAL	213.0	110.0	CMS_TRACKER_TIF2	
10487	SliceTest_29052007	PEDESTAL	2007.05.30 20:49:39	Wed May 30 23:44:19 CEST 2007	null	SliceTest10deg.3	47	SCOPE	      49.907	      11.949	NORMAL	218.0	111.0	CMS_TRACKER_TIF2	
10484	SliceTest_29052007	PEDESTAL	2007.05.30 19:55:29	Wed May 30 22:33:46 CEST 2007	null	SliceTest10deg.3	47	SCOPE	      49.907	      11.400	NORMAL	218.0	111.0	CMS_TRACKER_TIF2	
10480	SliceTest_29032007	GAINSCAN	2007.05.30 18:35:05	Wed May 30 20:40:46 CEST 2007	null	SliceTest10deg.3	47	SCOPE	      49.907	      10.848	NORMAL	213.0	110.0	CMS_TRACKER_TIF2	
10477	SliceTest_29032007	SCOPE	2007.05.30 18:23:44	null	null	SliceTest10deg.3	47	SCOPE	      49.907	null	NORMAL	213.0	110.0	CMS_TRACKER_TIF2	
10475	SliceTest_29032007	SCOPE	2007.05.30 18:07:56	null	null	SliceTest10deg.3	47	SCOPE	      49.907	null	NORMAL	213.0	110.0	CMS_TRACKER_TIF2	
10472	SliceTest_29032007	SCOPE	2007.05.30 17:52:48	null	null	SliceTest10deg.3	47	SCOPE	      49.907	null	NORMAL	213.0	110.0	CMS_TRACKER_TIF2	
10468	SliceTest_29032007	GAINSCAN	2007.05.30 17:27:30	Wed May 30 19:38:19 CEST 2007	null	SliceTest10deg.3	47	SCOPE	      49.907	      11.022	NORMAL	213.0	110.0	CMS_TRACKER_TIF2	
10457	SliceTest_29052007	TIMING	2007.05.30 16:19:07	null	null	SliceTest10deg.2	47	SCOPE	      49.907	null	NORMAL	217.0	111.0	CMS_TRACKER_TIF2	
10449	SliceTest_29052007	TIMING	2007.05.30 15:36:52	null	null	SliceTest10deg.1	47	SCOPE	      49.907	null	NORMAL	216.0	111.0	CMS_TRACKER_TIF2	
10439	SliceTest_29052007	TIMING	2007.05.30 14:38:48	null	null	SliceTest10deg.1	47	SCOPE	      49.907	null	NORMAL	216.0	111.0	CMS_TRACKER_TIF2	
10425	SliceTest_29052007	TIMING	2007.05.30 13:15:48	null	null	SliceTest10deg.19	47	SCOPE	      49.907	null	NORMAL	215.69	111.0	CMS_TRACKER_TIF2	
10423	SliceTest_29052007	TIMING	2007.05.30 12:38:04	null	null	SlicetTest10deg.18	47	SCOPE	null	null	NORMAL	215.69	112.0	CMS_TRACKER_TIF2	
10420	SliceTest_29052007	TIMING	2007.05.30 12:09:16	null	null	SlicetTest10deg.18	47	SCOPE	null	null	NORMAL	215.69	112.0	CMS_TRACKER_TIF2	
10406	SliceTest_29052007	TIMING	2007.05.30 10:18:54	Wed May 30 13:40:57 CEST 2007	null	SlicetTest10deg.17	47	SCOPE	      49.907	      10.750	NORMAL	215.0	111.0	CMS_TRACKER_TIF2	
10385	SliceTest_29032007	PHYSIC	2007.05.30 01:22:27	Wed May 30 05:04:20 CEST 2007	25344	SlicetTest10deg.16	47	SCOPE	      49.907	      10.884	NORMAL	213.0	110.0	CMS_TRACKER_TIF2	
10384	SliceTest_29032007	PHYSIC	2007.05.29 23:28:11	Wed May 30 03:09:53 CEST 2007	31463	SlicetTest10deg.16	47	SCOPE	      49.907	      10.692	NORMAL	213.0	110.0	CMS_TRACKER_TIF2	
10383	SliceTest_29032007	PHYSIC	2007.05.29 20:00:43	Wed May 30 01:13:56 CEST 2007	30988	SlicetTest10deg.16	47	SCOPE	      49.907	      10.924	NORMAL	213.0	110.0	CMS_TRACKER_TIF2	
10377	SliceTest_29032007	PEDESTAL	2007.05.29 17:21:14	Tue May 29 21:35:53 CEST 2007	null	SlicetTest10deg.16	47	SCOPE	      49.907	      10.719	NORMAL	213.0	110.0	CMS_TRACKER_TIF2	
10376	SliceTest_29032007	PEDESTAL	2007.05.29 17:02:40	null	null	SlicetTest10deg.16	47	SCOPE	      49.907	null	NORMAL	213.0	110.0	CMS_TRACKER_TIF2	
10365	SliceTest_29052007	GAINSCAN	2007.05.29 16:24:44	Tue May 29 18:38:33 CEST 2007	2610	SlicetTest10deg.16	47	SCOPE	      49.907	      10.928	NORMAL	214.0	111.0	CMS_TRACKER_TIF2	
10348	SliceTest_29052007	TIMING	2007.05.29 15:12:14	Tue May 29 17:31:21 CEST 2007	500	SlicetTest10deg.16	47	SCOPE	      49.907	      10.896	NORMAL	214.0	111.0	CMS_TRACKER_TIF2	
10336	SliceTest_23052007	FAST_CONNECTION	2007.05.29 14:36:08	null	1698	SlicetTest10deg.15	47	SCOPE	      34.583	null	NORMAL	208.0	109.0	CMS_TRACKER_TIF2	
10330	SliceTest_23052007	FAST_CONNECTION	2007.05.29 14:10:14	null	283	SlicetTest10deg.15	47	SCOPE	      34.583	null	NORMAL	208.0	109.0	CMS_TRACKER_TIF2	
10324	SliceTest_23052007	FAST_CONNECTION	2007.05.29 13:37:56	null	null	SlicetTest10deg.15	47	SCOPE	      34.583	null	NORMAL	208.0	109.0	CMS_TRACKER_TIF2	
10321	SliceTest_23052007	FAST_CONNECTION	2007.05.29 13:14:44	null	null	SlicetTest10deg.15	47	SCOPE	      34.583	null	NORMAL	208.0	109.0	CMS_TRACKER_TIF2	
10317	SliceTest_23052007	FAST_CONNECTION	2007.05.29 12:49:09	null	null	SlicetTest10deg.15	47	SCOPE	      34.583	null	NORMAL	208.0	109.0	CMS_TRACKER_TIF2	
10313	SliceTest_23052007	FAST_CONNECTION	2007.05.29 12:25:30	null	null	SlicetTest10deg.15	47	SCOPE	      34.583	null	NORMAL	208.0	109.0	CMS_TRACKER_TIF2	
10299	SliceTest_23052007	FAST_CONNECTION	2007.05.29 11:54:51	null	null	SlicetTest10deg.15	47	SCOPE	      34.583	null	NORMAL	208.0	109.0	CMS_TRACKER_TIF2	
10271	SliceTest_29032007	PHYSIC	2007.05.29 08:32:34	Tue May 29 13:19:36 CEST 2007	22780	SlicetTest10deg.15	47	SCOPE	      49.907	      10.798	NORMAL	213.0	110.0	CMS_TRACKER_TIF2	
10264	SliceTest_29032007	PHYSIC	2007.05.29 07:18:24	Tue May 29 10:12:50 CEST 2007	15760	SlicetTest10deg.15	47	SCOPE	      49.907	      10.802	NORMAL	213.0	110.0	CMS_TRACKER_TIF2	
10259	SliceTest_29032007	PHYSIC	2007.05.29 06:50:07	Tue May 29 09:06:49 CEST 2007	3909	SlicetTest10deg.15	47	SCOPE	      49.907	      10.937	NORMAL	213.0	110.0	CMS_TRACKER_TIF2	
10258	SliceTest_29032007	PHYSIC	2007.05.29 03:49:50	Tue May 29 08:28:56 CEST 2007	47168	SlicetTest10deg.15	47	SCOPE	      49.907	      10.751	NORMAL	213.0	110.0	CMS_TRACKER_TIF2	
10257	SliceTest_29032007	PHYSIC	2007.05.29 02:43:30	Tue May 29 05:08:51 CEST 2007	null	SlicetTest10deg.15	47	SCOPE	      49.907	      10.859	NORMAL	213.0	110.0	CMS_TRACKER_TIF2	
10256	SliceTest_29032007	PEDESTAL	2007.05.28 23:39:20	Tue May 29 03:39:29 CEST 2007	null	SlicetTest10deg.14	47	SCOPE	      49.907	      10.859	NORMAL	212.0	110.0	CMS_TRACKER_TIF2	
10255	SliceTest_29032007	PEDESTAL	2007.05.28 22:06:09	Tue May 29 01:16:20 CEST 2007	null	SlicetTest10deg.14	47	SCOPE	      49.907	      11.688	NORMAL	212.0	110.0	CMS_TRACKER_TIF2	
10254	SliceTest_29032007	PHYSIC	2007.05.28 19:46:51	Mon May 28 22:38:04 CEST 2007	15171	SlicetTest10deg.14	47	SCOPE	      49.907	      13.490	NORMAL	212.0	110.0	CMS_TRACKER_TIF2	
10252	SliceTest_29032007	PHYSIC	2007.05.28 17:34:22	Mon May 28 21:23:35 CEST 2007	32792	SlicetTest10deg.14	47	SCOPE	      49.907	      11.207	NORMAL	212.0	110.0	CMS_TRACKER_TIF2	
10250	SliceTest_29032007	PHYSIC	2007.05.28 15:23:38	Mon May 28 19:10:21 CEST 2007	32042	SlicetTest10deg.14	47	SCOPE	      49.907	      10.803	NORMAL	212.0	110.0	CMS_TRACKER_TIF2	
10248	SliceTest_29032007	PHYSIC	2007.05.28 15:07:18	Mon May 28 17:13:48 CEST 2007	921	SlicetTest10deg.14	47	SCOPE	      49.907	      11.202	NORMAL	212.0	110.0	CMS_TRACKER_TIF2	
10238	SliceTest_29032007	PHYSIC	2007.05.28 13:11:55	Mon May 28 17:01:09 CEST 2007	30870	SlicetTest10deg.14	47	SCOPE	      49.907	      10.740	NORMAL	212.0	110.0	CMS_TRACKER_TIF2	
10233	SliceTest_29032007	LATENCY	2007.05.28 12:10:22	Mon May 28 14:26:55 CEST 2007	null	SlicetTest10deg.14	47	SCOPE	      49.907	      10.886	NORMAL	212.0	110.0	CMS_TRACKER_TIF2	
10215	SliceTest_29032007	PHYSIC	2007.05.28 07:47:29	Mon May 28 13:42:09 CEST 2007	31178	SlicetTest10deg.14	47	SCOPE	      49.907	      10.764	NORMAL	212.0	110.0	CMS_TRACKER_TIF2	
10214	SliceTest_29032007	PHYSIC	2007.05.28 06:20:59	Mon May 28 09:17:01 CEST 2007	9100	SlicetTest10deg.13	47	SCOPE	      28.907	      10.989	NORMAL	212.0	107.5	CMS_TRACKER_TIF2	
10213	SliceTest_29032007	PEDESTAL	2007.05.28 04:13:33	Mon May 28 07:50:31 CEST 2007	null	SlicetTest10deg.12	47	SCOPE	      28.907	      10.975	NORMAL	211.138	107.5	CMS_TRACKER_TIF2	
10212	SliceTest_29032007	TIMING	2007.05.28 02:58:38	Mon May 28 05:49:06 CEST 2007	null	SlicetTest10deg.11	47	SCOPE	      28.907	      10.835	NORMAL	211.69	107.5	CMS_TRACKER_TIF2	
10208	SliceTest_29032007	GAINSCAN	2007.05.27 21:19:09	Mon May 28 04:30:16 CEST 2007	null	SlicetTest10deg.10	47	SCOPE	      28.907	      10.932	NORMAL	211.69	107.4	CMS_TRACKER_TIF2	
10205	SliceTest_29032007	GAINSCAN	2007.05.27 20:46:23	Sun May 27 22:58:45 CEST 2007	null	SlicetTest10deg.10	47	SCOPE	      28.907	      10.808	NORMAL	211.69	107.4	CMS_TRACKER_TIF2	
10201	SliceTest_29032007	TIMING	2007.05.27 19:43:49	Sun May 27 22:24:31 CEST 2007	null	SlicetTest10deg.9	47	SCOPE	      28.907	      11.097	NORMAL	211.0	107.4	CMS_TRACKER_TIF2	
10191	SliceTest_29032007	GAINSCAN	2007.05.27 17:39:40	Sun May 27 21:08:16 CEST 2007	null	SlicetTest10deg.9	47	SCOPE	      28.907	      11.156	NORMAL	211.0	107.4	CMS_TRACKER_TIF2	
10176	SliceTest_29032007	PHYSIC_ZERO_SUPPRESSION	2007.05.27 14:38:30	Sun May 27 18:28:01 CEST 2007	16960	SlicetTest10deg.9	47	SCOPE	      28.907	      10.828	NORMAL	211.0	107.4	CMS_TRACKER_TIF2	
10172	SliceTest_29032007	PHYSIC	2007.05.27 10:21:47	Sun May 27 16:25:54 CEST 2007	39880	SlicetTest10deg.9	47	SCOPE	      28.907	      10.809	NORMAL	211.0	107.4	CMS_TRACKER_TIF2	
10170	SliceTest_29032007	PHYSIC	2007.05.27 07:23:54	Sun May 27 12:07:53 CEST 2007	26020	SlicetTest10deg.9	47	SCOPE	      28.907	      11.048	NORMAL	211.0	107.4	CMS_TRACKER_TIF2	
10166	SliceTest_29032007	PHYSIC	2007.05.26 21:53:55	Sun May 27 09:04:46 CEST 2007	78080	SlicetTest10deg.9	47	SCOPE	      28.907	      10.872	NORMAL	211.0	107.4	CMS_TRACKER_TIF2	
10155	SliceTest_29032007	PEDESTAL	2007.05.26 19:52:36	Sat May 26 23:38:31 CEST 2007	null	SlicetTest10deg.8	47	SCOPE	      28.907	      11.164	NORMAL	210.69	107.4	CMS_TRACKER_TIF2	
10154	SliceTest_29032007	TIMING	2007.05.26 18:16:52	Sat May 26 21:00:41 CEST 2007	null	SlicetTest10deg.7	47	SCOPE	      28.907	      11.167	NORMAL	210.0	107.4	CMS_TRACKER_TIF2	
10153	SliceTest_29032007	GAINSCAN	2007.05.26 16:44:49	Sat May 26 19:44:46 CEST 2007	null	SlicetTest10deg.6	47	SCOPE	      28.907	      10.830	NORMAL	210.0	107.3	CMS_TRACKER_TIF2	
10149	SliceTest_29032007	GAINSCAN	2007.05.26 14:57:57	Sat May 26 17:58:48 CEST 2007	null	SlicetTest10deg.5	47	SCOPE	      28.907	      10.846	NORMAL	210.0	107.2	CMS_TRACKER_TIF2	
10147	SliceTest_29032007	PHYSIC	2007.05.26 13:17:52	Sat May 26 15:53:16 CEST 2007	4510	SlicetTest10deg.5	47	SCOPE	      28.907	      10.609	NORMAL	210.0	107.2	CMS_TRACKER_TIF2	
10145	SliceTest_29032007	PHYSIC	2007.05.26 12:56:30	Sat May 26 15:06:08 CEST 2007	1280	SlicetTest10deg.5	47	SCOPE	      28.907	      10.929	NORMAL	210.0	107.2	CMS_TRACKER_TIF2	
10144	SliceTest_29032007	PEDESTAL	2007.05.26 12:13:50	Sat May 26 14:35:53 CEST 2007	null	SlicetTest10deg.4	47	SCOPE	      28.907	      11.093	NORMAL	209.0	107.2	CMS_TRACKER_TIF2	
10143	SliceTest_29032007	PEDESTAL	2007.05.26 10:25:39	Sat May 26 13:59:31 CEST 2007	null	SlicetTest10deg.4	47	SCOPE	      28.907	      10.824	NORMAL	209.0	107.2	CMS_TRACKER_TIF2	
10141	SliceTest_29032007	PEDESTAL	2007.05.26 08:44:10	null	null	SlicetTest10deg.4	47	SCOPE	      28.907	null	NORMAL	209.0	107.2	CMS_TRACKER_TIF2	
10140	SliceTest_29032007	PEDESTAL	2007.05.26 08:00:33	Sat May 26 10:24:30 CEST 2007	null	SlicetTest10deg.4	47	SCOPE	      28.907	      10.738	NORMAL	209.0	107.2	CMS_TRACKER_TIF2	
10139	SliceTest_29032007	PEDESTAL	2007.05.26 05:29:12	Sat May 26 08:20:12 CEST 2007	null	SlicetTest10deg.3	47	SCOPE	      28.907	      10.606	NORMAL	206.69	107.2	CMS_TRACKER_TIF2	
10138	SliceTest_29032007	PEDESTAL	2007.05.26 05:04:45	Sat May 26 07:24:22 CEST 2007	null	SlicetTest10deg.3	47	SCOPE	      28.907	      10.843	NORMAL	206.69	107.2	CMS_TRACKER_TIF2	
10137	SliceTest_29032007	TIMING	2007.05.26 03:39:15	Sat May 26 06:34:42 CEST 2007	null	SlicetTest10deg.2	47	SCOPE	      28.907	      11.119	NORMAL	206.0	107.2	CMS_TRACKER_TIF2	
10136	SliceTest_29032007	TIMING	2007.05.26 03:16:19	Sat May 26 05:37:16 CEST 2007	null	SlicetTest10deg.2	47	SCOPE	      28.907	      11.163	NORMAL	206.0	107.2	CMS_TRACKER_TIF2	
10135	SliceTest_29032007	GAINSCAN	2007.05.26 01:21:25	Sat May 26 04:33:02 CEST 2007	null	SlicetTest10deg.1	47	SCOPE	      28.907	      11.101	NORMAL	206.0	107.1	CMS_TRACKER_TIF2	
10132	SliceTest_29032007	GAINSCAN	2007.05.25 23:11:18	Sat May 26 02:25:47 CEST 2007	null	SlicetTest10deg	47	SCOPE	      28.907	null	NORMAL	206.0	107.0	CMS_TRACKER_TIF2	
10131	SliceTest_29032007	GAINSCAN	2007.05.25 22:44:31	null	null	SlicetTest10deg	47	SCOPE	      28.907	null	NORMAL	206.0	107.0	CMS_TRACKER_TIF2	
10130	SliceTest_29032007	GAINSCAN	2007.05.25 21:33:14	Sat May 26 00:29:54 CEST 2007	null	SlicetTest10deg	47	SCOPE	      28.907	      11.040	NORMAL	206.0	107.0	CMS_TRACKER_TIF2	
10129	SliceTest_29032007	GAINSCAN	2007.05.25 20:55:24	Fri May 25 23:05:24 CEST 2007	null	SlicetTest10deg	47	SCOPE	      28.907	      11.198	NORMAL	206.0	107.0	CMS_TRACKER_TIF2	
10125	SliceTest_23052007	FAST_CONNECTION	2007.05.25 19:04:43	null	null	SliceTest_2007_04_27.66	47	SCOPE	      34.583	null	NORMAL	208.0	109.0	CMS_TRACKER_TIF2	
10113	SliceTest_23052007	FAST_CONNECTION	2007.05.25 17:54:32	null	null	SliceTest_2007_04_27.66	47	SCOPE	      34.583	null	NORMAL	208.0	109.0	CMS_TRACKER_TIF2	
10104	SliceTest_23052007	FAST_CONNECTION	2007.05.25 17:27:42	null	null	SliceTest_2007_04_27.66	47	SCOPE	      34.583	null	NORMAL	208.0	109.0	CMS_TRACKER_TIF2	
10089	SliceTest_23052007	FAST_CONNECTION	2007.05.25 16:14:38	null	null	SliceTest_2007_04_27.66	47	SCOPE	      34.583	null	NORMAL	208.0	109.0	CMS_TRACKER_TIF2	
10085	SliceTest_23052007	FAST_CONNECTION	2007.05.25 15:28:14	null	null	SliceTest_2007_04_27.66	47	SCOPE	      34.583	null	NORMAL	208.0	109.0	CMS_TRACKER_TIF2	
9917	SliceTest_23052007	FAST_CONNECTION	2007.05.24 09:34:33	null	null	SliceTest_2007_04_27.66	47	SCOPE	      34.583	null	NORMAL	208.0	109.0	CMS_TRACKER_TIF2	
9916	SliceTest_23052007	FAST_CONNECTION	2007.05.24 08:59:10	null	null	SliceTest_2007_04_27.66	47	SCOPE	      34.583	null	NORMAL	208.0	109.0	CMS_TRACKER_TIF2	
9914	SliceTest_23052007	FAST_CONNECTION	2007.05.24 08:20:14	null	null	SliceTest_2007_04_27.66	47	SCOPE	      34.583	null	NORMAL	208.0	109.0	CMS_TRACKER_TIF2	
9431	SliceTest_23052007	FAST_CONNECTION	2007.05.23 09:47:05	null	null	SliceTest_2007_04_27.66	47	SCOPE	      34.583	null	NORMAL	208.0	109.0	CMS_TRACKER_TIF2	
9429	SliceTest_23052007	FAST_CONNECTION	2007.05.23 08:56:21	null	null	SliceTest_2007_04_27.65	47	SCOPE	      34.583	null	NORMAL	207.0	109.0	CMS_TRACKER_TIF2	
9387	SliceTest_29032007	PEDESTAL	2007.05.22 14:07:17	Tue May 22 16:25:37 CEST 2007	null	SliceTest_2007_04_27.64	47	SCOPE	      28.907	null	NORMAL	206.0	107.0	CMS_TRACKER_TIF2	
9386	SliceTest_29032007	PEDESTAL	2007.05.22 13:54:16	Tue May 22 15:56:54 CEST 2007	null	SliceTest_2007_04_27.64	47	SCOPE	      28.907	null	NORMAL	206.0	107.0	CMS_TRACKER_TIF2	
9376	SliceTest_29032007	PEDESTAL	2007.05.22 12:37:55	null	null	SliceTest_2007_04_27.64	47	SCOPE	      28.907	null	NORMAL	206.0	107.0	CMS_TRACKER_TIF2	
9372	SliceTest_29032007	PEDESTAL	2007.05.22 12:07:14	null	null	SliceTest_2007_04_27.64	47	SCOPE	      28.907	null	NORMAL	206.0	107.0	CMS_TRACKER_TIF2	
9362	SliceTest_29032007	PEDESTAL	2007.05.22 10:26:30	null	null	SliceTest_2007_04_27.64	47	SCOPE	      28.907	null	NORMAL	206.0	107.0	CMS_TRACKER_TIF2	
9360	SliceTest_29032007	PEDESTAL	2007.05.22 10:02:02	null	null	SliceTest_2007_04_27.64	47	SCOPE	      28.907	null	NORMAL	206.0	107.0	CMS_TRACKER_TIF2	
